Time,load
2016-01-01 00:00:00,0.0406127511787102
2016-01-01 00:15:00,0.025246218078265898
2016-01-01 00:30:00,0.0301739441046025
2016-01-01 00:45:00,0.0397488826244531
2016-01-01 01:00:00,0.0161920396504355
2016-01-01 01:15:00,0.0488792157831225
2016-01-01 01:30:00,0.0194350344953458
2016-01-01 01:45:00,0.0274180094637853
2016-01-01 02:00:00,0.0361514940398515
2016-01-01 02:15:00,0.0194756151039616
2016-01-01 02:30:00,0.0414100720434803
2016-01-01 02:45:00,0.0323007800003871
2016-01-01 03:00:00,0.0233381324668956
2016-01-01 03:15:00,0.0373272699159113
2016-01-01 03:30:00,0.032115932246887
2016-01-01 03:45:00,0.022733131842184902
2016-01-01 04:00:00,0.0399991922860733
2016-01-01 04:15:00,0.0162668921758264
2016-01-01 04:30:00,0.0503319820988809
2016-01-01 04:45:00,0.0165360810110668
2016-01-01 05:00:00,0.0300631808180609
2016-01-01 05:15:00,0.043290475150760496
2016-01-01 05:30:00,0.014342277819312601
2016-01-01 05:45:00,0.0350770388706447
2016-01-01 06:00:00,0.0297108392069288
2016-01-01 06:15:00,0.0242774923535192
2016-01-01 06:30:00,0.0364704341273546
2016-01-01 06:45:00,0.024407112985903798
2016-01-01 07:00:00,0.0354903458956714
2016-01-01 07:15:00,0.020180500624937
2016-01-01 07:30:00,0.0368840724327302
2016-01-01 07:45:00,0.0264433215667936
2016-01-01 08:00:00,0.0320691533328233
2016-01-01 08:15:00,0.0319194225918008
2016-01-01 08:30:00,0.0271237651866213
2016-01-01 08:45:00,0.0390885766310542
2016-01-01 09:00:00,0.020322572036637
2016-01-01 09:15:00,0.03275101470662
2016-01-01 09:30:00,0.0285030768200182
2016-01-01 09:45:00,0.0360571391425315
2016-01-01 10:00:00,0.0351247205887932
2016-01-01 10:15:00,0.023884121815772
2016-01-01 10:30:00,0.0456125004792358
2016-01-01 10:45:00,0.0196788611668802
2016-01-01 11:00:00,0.0418678522134826
2016-01-01 11:15:00,0.0171953569255559
2016-01-01 11:30:00,0.0449230230936942
2016-01-01 11:45:00,0.0256463861576186
2016-01-01 12:00:00,0.0279419572122045
2016-01-01 12:15:00,0.0445485096281655
2016-01-01 12:30:00,0.0142607975477828
2016-01-01 12:45:00,0.0445829792996773
2016-01-01 13:00:00,0.0175975663817119
2016-01-01 13:15:00,0.036675921607268
2016-01-01 13:30:00,0.0299618448009935
2016-01-01 13:45:00,0.0273060194217844
2016-01-01 14:00:00,0.0356342545841762
2016-01-01 14:15:00,0.0201885048564258
2016-01-01 14:30:00,0.0476326845286409
2016-01-01 14:45:00,0.0141939545527906
2016-01-01 15:00:00,0.044841833485961
2016-01-01 15:15:00,0.01993981927735
2016-01-01 15:30:00,0.038484594421639304
2016-01-01 15:45:00,0.0315070928929245
2016-01-01 16:00:00,0.021970392257123002
2016-01-01 16:15:00,0.0416062295291147
2016-01-01 16:30:00,0.0192082674119672
2016-01-01 16:45:00,0.0428996829157067
2016-01-01 17:00:00,0.0283379551956642
2016-01-01 17:15:00,0.0293600832318624
2016-01-01 17:30:00,0.0422891967578848
2016-01-01 17:45:00,0.0418106485821352
2016-01-01 18:00:00,0.0533195929617786
2016-01-01 18:15:00,0.0409605494434636
2016-01-01 18:30:00,0.1954732764863115
2016-01-01 18:45:00,0.2134906870978885
2016-01-01 19:00:00,0.1730487347319169
2016-01-01 19:15:00,0.30349433620895633
2016-01-01 19:30:00,0.2077709929311375
2016-01-01 19:45:00,0.0961488711701083
2016-01-01 20:00:00,0.0674898567676348
2016-01-01 20:15:00,0.0865368505353632
2016-01-01 20:30:00,0.0784194915518222
2016-01-01 20:45:00,0.0779490858524084
2016-01-01 21:00:00,0.087006832462472
2016-01-01 21:15:00,0.0755570354138344
2016-01-01 21:30:00,0.0836217227001997
2016-01-01 21:45:00,0.0892395006004939
2016-01-01 22:00:00,0.0465271846605038
2016-01-01 22:15:00,0.0819255429649369
2016-01-01 22:30:00,0.0539619706930011
2016-01-01 22:45:00,0.0560201430375232
2016-01-01 23:00:00,0.0371710453326727
2016-01-01 23:15:00,0.0207954049415114
2016-01-01 23:30:00,0.0813662863223783
2016-01-01 23:45:00,0.0528735221211035
2016-01-02 00:00:00,0.0203261626044304
2016-01-02 00:15:00,0.0419464714436969
2016-01-02 00:30:00,0.0306054957950444
2016-01-02 00:45:00,0.018475576050707
2016-01-02 01:00:00,0.0486236022935923
2016-01-02 01:15:00,0.0157525879148439
2016-01-02 01:30:00,0.0386092682297514
2016-01-02 01:45:00,0.0240802470635737
2016-01-02 02:00:00,0.0301072114676908
2016-01-02 02:15:00,0.0353362623451323
2016-01-02 02:30:00,0.0246086989481368
2016-01-02 02:45:00,0.0291029224157114
2016-01-02 03:00:00,0.0438977337719628
2016-01-02 03:15:00,0.0140925502067357
2016-01-02 03:30:00,0.0394745050940614
2016-01-02 03:45:00,0.0271396699460788
2016-01-02 04:00:00,0.0219561851272554
2016-01-02 04:15:00,0.039617735781192404
2016-01-02 04:30:00,0.0204388482080237
2016-01-02 04:45:00,0.032694535039697596
2016-01-02 05:00:00,0.0277533160603247
2016-01-02 05:15:00,0.0222671811079502
2016-01-02 05:30:00,0.0417966144764526
2016-01-02 05:45:00,0.0292149863213629
2016-01-02 06:00:00,0.021040979111353
2016-01-02 06:15:00,0.0444298775017505
2016-01-02 06:30:00,0.0156321217418896
