Time,load
2016-01-01 00:00:00,0.0542322728238491
2016-01-01 00:15:00,0.0330300056432543
2016-01-01 00:30:00,0.0142862986715691
2016-01-01 00:45:00,0.0141467792373111
2016-01-01 01:00:00,0.014247874757757401
2016-01-01 01:15:00,0.0142467892610824
2016-01-01 01:30:00,0.0258862073719723
2016-01-01 01:45:00,0.0275837814486352
2016-01-01 02:00:00,0.0143721215284459
2016-01-01 02:15:00,0.0142922358318904
2016-01-01 02:30:00,0.0309747101252188
2016-01-01 02:45:00,0.0174783232826058
2016-01-01 03:00:00,0.014472166361026901
2016-01-01 03:15:00,0.0142060443537789
2016-01-01 03:30:00,0.0140319164885409
2016-01-01 03:45:00,0.0832210665762793
2016-01-01 04:00:00,0.2529950562998062
2016-01-01 04:15:00,0.11682297414734
2016-01-01 04:30:00,0.15209009975281879
2016-01-01 04:45:00,0.1552827818895501
2016-01-01 05:00:00,0.1564985586562892
2016-01-01 05:15:00,0.0976440743721818
2016-01-01 05:30:00,0.0298138002225059
2016-01-01 05:45:00,0.0143183628313887
2016-01-01 06:00:00,0.0142921957501446
2016-01-01 06:15:00,0.0141879235807754
2016-01-01 06:30:00,0.0142763673945067
2016-01-01 06:45:00,0.0151156430786009
2016-01-01 07:00:00,0.031764077348369
2016-01-01 07:15:00,0.0174665006161837
2016-01-01 07:30:00,0.0144152730222753
2016-01-01 07:45:00,0.0143755387432692
2016-01-01 08:00:00,0.0141499390517565
2016-01-01 08:15:00,0.0142015217712384
2016-01-01 08:30:00,0.024712008454089
2016-01-01 08:45:00,0.024885133736599
2016-01-01 09:00:00,0.0142887574266216
2016-01-01 09:15:00,0.0143891029567255
2016-01-01 09:30:00,0.015927913596302
2016-01-01 09:45:00,0.0361285226601443
2016-01-01 10:00:00,0.0367956934261788
2016-01-01 10:15:00,0.0532784040589305
2016-01-01 10:30:00,0.041208757077444
2016-01-01 10:45:00,0.0294730478356009
2016-01-01 11:00:00,0.0140649355463813
2016-01-01 11:15:00,0.0144020397842982
2016-01-01 11:30:00,0.0150852968771322
2016-01-01 11:45:00,0.0315481808313318
2016-01-01 12:00:00,0.0170788670200165
2016-01-01 12:15:00,0.014225080109547
2016-01-01 12:30:00,0.014281952002729501
2016-01-01 12:45:00,0.0142633344963626
2016-01-01 13:00:00,0.0290601987424843
2016-01-01 13:15:00,0.0201564507109947
2016-01-01 13:30:00,0.0142050755660322
2016-01-01 13:45:00,0.0143928241470393
2016-01-01 14:00:00,0.014307435827808499
2016-01-01 14:15:00,0.0272063522985075
2016-01-01 14:30:00,0.0613161179594597
2016-01-01 14:45:00,0.029508353200345498
2016-01-01 15:00:00,0.014323521809366701
2016-01-01 15:15:00,0.0143116581010162
2016-01-01 15:30:00,0.0205970269333182
2016-01-01 15:45:00,0.0532466303748555
2016-01-01 16:00:00,0.0376843952975014
2016-01-01 16:15:00,0.036970033229548796
2016-01-01 16:30:00,0.0667503833382308
2016-01-01 16:45:00,0.0671256464750328
2016-01-01 17:00:00,0.0807548512420832
2016-01-01 17:15:00,0.0687666814510355
2016-01-01 17:30:00,0.5589104640184048
2016-01-01 17:45:00,0.9359913117178581
2016-01-01 18:00:00,0.3025261759737953
2016-01-01 18:15:00,0.0520662235212808
2016-01-01 18:30:00,0.0763378580945237
2016-01-01 18:45:00,0.2564096243933854
2016-01-01 19:00:00,0.2188704561004552
2016-01-01 19:15:00,0.0143052460986048
2016-01-01 19:30:00,0.0142127988564695
2016-01-01 19:45:00,0.0305814139809306
2016-01-01 20:00:00,0.0187134248878234
2016-01-01 20:15:00,0.0143449286583894
2016-01-01 20:30:00,0.0140847938798682
2016-01-01 20:45:00,0.0190845776095003
2016-01-01 21:00:00,0.0435395106493797
2016-01-01 21:15:00,0.036154069622673
2016-01-01 21:30:00,0.036418444329086
2016-01-01 21:45:00,0.0358327833212473
2016-01-01 22:00:00,0.0206992307223899
2016-01-01 22:15:00,0.027770995064452998
2016-01-01 22:30:00,0.0142738224004069
2016-01-01 22:45:00,0.0141048163813447
2016-01-01 23:00:00,0.0140524029436186
2016-01-01 23:15:00,0.014336630637907001
2016-01-01 23:30:00,0.0316455986099956
2016-01-01 23:45:00,0.0172342471833103
2016-01-02 00:00:00,0.0142913691521923
2016-01-02 00:15:00,0.0290260162826542
2016-01-02 00:30:00,0.0247865589127817
2016-01-02 00:45:00,0.014245862111675599
2016-01-02 01:00:00,0.0143566036419439
2016-01-02 01:15:00,0.0142879784073387
2016-01-02 01:30:00,0.0271121772118144
2016-01-02 01:45:00,0.0373247861742058
2016-01-02 02:00:00,0.0497052954289254
2016-01-02 02:15:00,0.0491489432779714
2016-01-02 02:30:00,0.0316794517304797
2016-01-02 02:45:00,0.0143096918740611
2016-01-02 03:00:00,0.014329894677884
2016-01-02 03:15:00,0.0143533503458326
2016-01-02 03:30:00,0.0302768414805758
2016-01-02 03:45:00,0.0369270710639849
2016-01-02 04:00:00,0.046083419832150196
2016-01-02 04:15:00,0.0323292010652745
2016-01-02 04:30:00,0.029785485299415
2016-01-02 04:45:00,0.0301253049592438
2016-01-02 05:00:00,0.029884116075674802
2016-01-02 05:15:00,0.0302023868234313
2016-01-02 05:30:00,0.029703348036280202
2016-01-02 05:45:00,0.041246783244566
2016-01-02 06:00:00,0.3423792427241177
2016-01-02 06:15:00,0.1094582392844998
2016-01-02 06:30:00,0.0675506488273461
2016-01-02 06:45:00,0.0674078559091017
2016-01-02 07:00:00,0.0753867376722775
2016-01-02 07:15:00,0.0868223736178657
2016-01-02 07:30:00,0.0895029180430942
2016-01-02 07:45:00,0.0915478151844363
2016-01-02 08:00:00,0.0805025020827535
