Time,Sum [kWh]
2016-01-01 00:00:00,0.0077533285748726
2016-01-01 00:15:00,0.0061922509072517
2016-01-01 00:30:00,0.0060866769286425995
2016-01-01 00:45:00,0.0153415751348291
2016-01-01 01:00:00,0.0060318197224932
2016-01-01 01:15:00,0.0061211331685244
2016-01-01 01:30:00,0.0060732884584096
2016-01-01 01:45:00,0.0153818201666951
2016-01-01 02:00:00,0.0058962016530576
2016-01-01 02:15:00,0.0060144345341747
2016-01-01 02:30:00,0.0060944560277731
2016-01-01 02:45:00,0.0077421896629852
2016-01-01 03:00:00,0.016765925921612
2016-01-01 03:15:00,0.0060398603519652
2016-01-01 03:30:00,0.0060855643781697
2016-01-01 03:45:00,0.0060387819857488
2016-01-01 04:00:00,0.0152806237288538
2016-01-01 04:15:00,0.0061701414477607
2016-01-01 04:30:00,0.0061816419753167
2016-01-01 04:45:00,0.0270036267916001
2016-01-01 05:00:00,0.0631294467701799
2016-01-01 05:15:00,0.0548643410668819
2016-01-01 05:30:00,0.053543832234472
2016-01-01 05:45:00,0.0548587681715735
2016-01-01 06:00:00,0.0633167874465103
2016-01-01 06:15:00,0.3180272964093746
2016-01-01 06:30:00,0.133219365406429
2016-01-01 06:45:00,0.2268640116059154
2016-01-01 07:00:00,0.0838422897901383
2016-01-01 07:15:00,0.0482457613743278
2016-01-01 07:30:00,0.021179661884269
2016-01-01 07:45:00,0.0210123445043561
2016-01-01 08:00:00,0.1534462893991973
2016-01-01 08:15:00,0.2257994852876574
2016-01-01 08:30:00,0.0097508787001822
2016-01-01 08:45:00,0.0093895987535333
2016-01-01 09:00:00,0.0104990805638655
2016-01-01 09:15:00,0.0146755219852377
2016-01-01 09:30:00,0.1784197160031457
2016-01-01 09:45:00,0.4558265643771019
2016-01-01 10:00:00,0.0636806478075323
2016-01-01 10:15:00,0.0609520805832236
2016-01-01 10:30:00,0.032154272834477
2016-01-01 10:45:00,0.0334691861892308
2016-01-01 11:00:00,0.0526997957300237
2016-01-01 11:15:00,0.080873336783764
