Time,Sum [kWh]
2016-01-01 00:00:00,0.0125919794305712
2016-01-01 00:15:00,0.0194407179590435
2016-01-01 00:30:00,0.015382993123674301
2016-01-01 00:45:00,0.0128820536618991
2016-01-01 01:00:00,0.0152090123348488
2016-01-01 01:15:00,0.0201351437185603
2016-01-01 01:30:00,0.0126343419914105
2016-01-01 01:45:00,0.0138037054464182
2016-01-01 02:00:00,0.0220444430775679
2016-01-01 02:15:00,0.0125790888452144
2016-01-01 02:30:00,0.0124865066049905
2016-01-01 02:45:00,0.0474865311417781
2016-01-01 03:00:00,0.046142068072529
2016-01-01 03:15:00,0.0430095469789344
2016-01-01 03:30:00,0.039939484064944
2016-01-01 03:45:00,0.0228583388770104
2016-01-01 04:00:00,0.0126528540885008
2016-01-01 04:15:00,0.0125705269162059
2016-01-01 04:30:00,0.0208664030972726
2016-01-01 04:45:00,0.0168266555275256
2016-01-01 05:00:00,0.0124838398602623
2016-01-01 05:15:00,0.012426414134005699
2016-01-01 05:30:00,0.0222994106994247
2016-01-01 05:45:00,0.0124947723841347
2016-01-01 06:00:00,0.0125241887767066
2016-01-01 06:15:00,0.021394723370709398
2016-01-01 06:30:00,0.0140384247044078
2016-01-01 06:45:00,0.021594081284334498
2016-01-01 07:00:00,0.3251467799362084
2016-01-01 07:15:00,0.0974923629328855
2016-01-01 07:30:00,0.0726928770109285
2016-01-01 07:45:00,0.0728886048848711
2016-01-01 08:00:00,0.0789786360212746
2016-01-01 08:15:00,0.0712479762371869
2016-01-01 08:30:00,0.012664857835666
2016-01-01 08:45:00,0.0123037524011132
2016-01-01 09:00:00,0.0124840304939108
2016-01-01 09:15:00,0.0188678916303491
2016-01-01 09:30:00,0.0202849539620856
2016-01-01 09:45:00,0.0125294008914684
2016-01-01 10:00:00,0.0126095996808849
2016-01-01 10:15:00,0.0125243412518572
2016-01-01 10:30:00,0.0275589362153612
2016-01-01 10:45:00,0.0125243307289873
2016-01-01 11:00:00,0.012596737905064201
2016-01-01 11:15:00,0.0826543949205023
2016-01-01 11:30:00,0.0206210887487327
2016-01-01 11:45:00,0.012543575805050399
2016-01-01 12:00:00,0.0124557538450321
2016-01-01 12:15:00,0.0378574240515272
2016-01-01 12:30:00,0.0443744958068049
2016-01-01 12:45:00,0.0434605262502249
2016-01-01 13:00:00,0.051419415037198796
2016-01-01 13:15:00,0.0220018784651498
2016-01-01 13:30:00,0.0126234834223114
2016-01-01 13:45:00,0.020762933281513
2016-01-01 14:00:00,0.0335710353577537
2016-01-01 14:15:00,0.038415003576655
2016-01-01 14:30:00,0.056003792472734404
2016-01-01 14:45:00,0.0603154227822483
2016-01-01 15:00:00,0.0531531067759568
2016-01-01 15:15:00,0.0592190510407202
2016-01-01 15:30:00,0.0581147601996884
2016-01-01 15:45:00,0.029898205616110902
2016-01-01 16:00:00,0.012685668343894601
2016-01-01 16:15:00,0.0227290758053381
2016-01-01 16:30:00,0.0125627566699296
2016-01-01 16:45:00,0.014615516619518
2016-01-01 17:00:00,0.0522113309024963
2016-01-01 17:15:00,0.0462344194092869
2016-01-01 17:30:00,0.0425501161254279
2016-01-01 17:45:00,0.030783915970728402
2016-01-01 18:00:00,0.0221497205611074
2016-01-01 18:15:00,0.0125598886065675
2016-01-01 18:30:00,0.012621524557845
2016-01-01 18:45:00,0.0231006616077648
2016-01-01 19:00:00,0.0129916938156956
2016-01-01 19:15:00,0.0124195066951822
2016-01-01 19:30:00,0.992707773582177
2016-01-01 19:45:00,0.7795272711766327
2016-01-01 20:00:00,0.0371983313386963
2016-01-01 20:15:00,0.9446095828709143
2016-01-01 20:30:00,0.8525926893888212
2016-01-01 20:45:00,0.0368838579303319
2016-01-01 21:00:00,0.7726379501279599
2016-01-01 21:15:00,1.0656218802551674
2016-01-01 21:30:00,0.079544138267065
2016-01-01 21:45:00,0.0919414155539737
2016-01-01 22:00:00,0.1088672490823671
2016-01-01 22:15:00,0.114167469956903
2016-01-01 22:30:00,0.096992028071017
2016-01-01 22:45:00,0.0784671942965112
2016-01-01 23:00:00,0.0788719617971799
2016-01-01 23:15:00,0.0905485350158483
2016-01-01 23:30:00,0.0265090975763191
2016-01-01 23:45:00,0.0124926013284659
2016-01-02 00:00:00,0.0125300804764793
2016-01-02 00:15:00,0.0224763174457502
2016-01-02 00:30:00,0.0124881079123986
2016-01-02 00:45:00,0.0123008476376518
2016-01-02 01:00:00,0.0164860254240522
2016-01-02 01:15:00,0.0189923171352548
2016-01-02 01:30:00,0.0123992301394113
2016-01-02 01:45:00,0.0126321815857922
2016-01-02 02:00:00,0.0240630724300081
2016-01-02 02:15:00,0.012660685245756
2016-01-02 02:30:00,0.0124137229843097
2016-01-02 02:45:00,0.0276561579118454
2016-01-02 03:00:00,0.0441265757520315
2016-01-02 03:15:00,0.0447131639290843
2016-01-02 03:30:00,0.0518633665789382
2016-01-02 03:45:00,0.0233976192421728
2016-01-02 04:00:00,0.0127142961647865
2016-01-02 04:15:00,0.0218807183177641
2016-01-02 04:30:00,0.013151767847572
2016-01-02 04:45:00,0.0123705448027838
2016-01-02 05:00:00,0.0130722553491025
