Time,Sum [kWh]
2016-01-01 00:00:00,0.0059418414753254
2016-01-01 00:15:00,0.0153563069051678
2016-01-01 00:30:00,0.0059815740094817
2016-01-01 00:45:00,0.005968408167905
2016-01-01 01:00:00,0.0059786388175587
2016-01-01 01:15:00,0.0123904536121252
2016-01-01 01:30:00,0.0101214204176976
2016-01-01 01:45:00,0.0059336218201945
2016-01-01 02:00:00,0.0060505701901788
2016-01-01 02:15:00,0.005940076560133
2016-01-01 02:30:00,0.0154058886411405
2016-01-01 02:45:00,0.0323297337053609
2016-01-01 03:00:00,0.2650855074250857
2016-01-01 03:15:00,0.2634650923385101
2016-01-01 03:30:00,0.122984071324307
2016-01-01 03:45:00,0.0346321225410901
2016-01-01 04:00:00,0.0349858006039244
2016-01-01 04:15:00,0.034856152249901
2016-01-01 04:30:00,0.0435477925982489
2016-01-01 04:45:00,0.034604554775255
2016-01-01 05:00:00,0.0354627780906296
2016-01-01 05:15:00,0.0346793657280524
2016-01-01 05:30:00,0.0224410769403074
2016-01-01 05:45:00,0.0059768002392987
2016-01-01 06:00:00,0.0059965896076833
2016-01-01 06:15:00,0.013720284068602701
2016-01-01 06:30:00,0.0063023482013374
2016-01-01 06:45:00,0.0060792473184755
2016-01-01 07:00:00,0.0059839295264176
2016-01-01 07:15:00,0.0139285751780927
2016-01-01 07:30:00,0.0060225877820281
2016-01-01 07:45:00,0.0059909512137639
2016-01-01 08:00:00,0.009862057567374
2016-01-01 08:15:00,0.0114151112565028
2016-01-01 08:30:00,0.0060158319646028
2016-01-01 08:45:00,0.0059787390739387
2016-01-01 09:00:00,0.011151545410354801
2016-01-01 09:15:00,0.0089042143253269
2016-01-01 09:30:00,0.0060149704251082
2016-01-01 09:45:00,0.0060179331566536
2016-01-01 10:00:00,0.005952225405111
2016-01-01 10:15:00,0.0166283769838612
2016-01-01 10:30:00,0.0059243200794808
2016-01-01 10:45:00,0.0059932313661621005
2016-01-01 11:00:00,0.0059777930831409
2016-01-01 11:15:00,0.0141410690938681
2016-01-01 11:30:00,0.0060292550203107
2016-01-01 11:45:00,0.0059317843073337
2016-01-01 12:00:00,0.0124899600434429
2016-01-01 12:15:00,0.0075908150459600005
2016-01-01 12:30:00,0.0059926450772876
2016-01-01 12:45:00,0.0058909321371709
2016-01-01 13:00:00,0.0150495274746447
2016-01-01 13:15:00,0.0063416827194537
2016-01-01 13:30:00,0.0060320686800228
2016-01-01 13:45:00,0.0059988290472943
2016-01-01 14:00:00,0.014038395126221001
2016-01-01 14:15:00,0.016912817422421
2016-01-01 14:30:00,0.111751630040415
2016-01-01 14:45:00,0.0515157276776233
2016-01-01 15:00:00,0.040359003843741
2016-01-01 15:15:00,0.5844636360749412
2016-01-01 15:30:00,0.8728552669449985
2016-01-01 15:45:00,0.1111462944560478
2016-01-01 16:00:00,0.06539092356896731
2016-01-01 16:15:00,0.0556078810794183
2016-01-01 16:30:00,0.0604377476746435
2016-01-01 16:45:00,0.0463108435690501
2016-01-01 17:00:00,0.0430761442522572
2016-01-01 17:15:00,0.0198735866599692
2016-01-01 17:30:00,0.0059463975750503
2016-01-01 17:45:00,0.052506269250527
2016-01-01 18:00:00,0.2754497113562213
2016-01-01 18:15:00,0.28540112701498427
