Time,Sum [kWh]
2016-01-01 00:00:00,0.0119283460860927
2016-01-01 00:15:00,0.02998972209969
2016-01-01 00:30:00,0.018848269251781
2016-01-01 00:45:00,0.0211341679756046
2016-01-01 01:00:00,0.0454110844381088
2016-01-01 01:15:00,0.0532943004872959
2016-01-01 01:30:00,0.0533726775036164
2016-01-01 01:45:00,0.0535666678958635
2016-01-01 02:00:00,0.0484244247355388
2016-01-01 02:15:00,0.0187806567172961
2016-01-01 02:30:00,0.0293821111928987
2016-01-01 02:45:00,0.0188677807800869
2016-01-01 03:00:00,0.0317552151579927
2016-01-01 03:15:00,0.0119186452273635
2016-01-01 03:30:00,0.0347728725491364
2016-01-01 03:45:00,0.0409249397485606
2016-01-01 04:00:00,0.0714438714684183
2016-01-01 04:15:00,0.0525150150802215
2016-01-01 04:30:00,0.0617066049891028
2016-01-01 04:45:00,0.056873251977082796
2016-01-01 05:00:00,0.0674515848907741
2016-01-01 05:15:00,0.0662551112925331
2016-01-01 05:30:00,0.4204479365175344
2016-01-01 05:45:00,0.09922459475468909
2016-01-01 06:00:00,0.0630406552671231
2016-01-01 06:15:00,0.06537436493488111
2016-01-01 06:30:00,0.07831486830757
2016-01-01 06:45:00,0.1014987212800622
2016-01-01 07:00:00,0.0854430334911888
2016-01-01 07:15:00,0.1114577857857769
2016-01-01 07:30:00,0.3312267992660135
2016-01-01 07:45:00,0.1306064367798214
2016-01-01 08:00:00,0.0654234473740934
2016-01-01 08:15:00,0.0348150685272304
2016-01-01 08:30:00,0.0189754567848181
2016-01-01 08:45:00,0.0277864974863514
2016-01-01 09:00:00,0.0224910335970674
2016-01-01 09:15:00,0.0220906629513531
2016-01-01 09:30:00,0.0304010338491608
2016-01-01 09:45:00,0.0115527589228099
2016-01-01 10:00:00,0.0344236356993731
2016-01-01 10:15:00,0.0132756890162677
2016-01-01 10:30:00,0.0328363388082969
2016-01-01 10:45:00,0.02462083213338
2016-01-01 11:00:00,0.019856423241953
2016-01-01 11:15:00,0.0301483993999198
2016-01-01 11:30:00,0.0140282250196956
2016-01-01 11:45:00,0.0318303318448162
2016-01-01 12:00:00,0.0148311812111169
2016-01-01 12:15:00,0.051582236194938604
2016-01-01 12:30:00,0.0455031660827949
2016-01-01 12:45:00,0.0638547605460778
2016-01-01 13:00:00,0.0424920120106404
2016-01-01 13:15:00,0.0180702680593087
2016-01-01 13:30:00,0.0291362891129291
2016-01-01 13:45:00,0.0129412823588889
2016-01-01 14:00:00,0.0334634134091577
2016-01-01 14:15:00,0.0287814457900193
2016-01-01 14:30:00,0.1089437824949336
2016-01-01 14:45:00,0.0378285212237991
2016-01-01 15:00:00,0.0616195682814261
2016-01-01 15:15:00,0.0400540119481831
2016-01-01 15:30:00,0.0568833218727557
2016-01-01 15:45:00,0.0489455818734669
2016-01-01 16:00:00,0.0569534288490329
2016-01-01 16:15:00,0.0666951375333399
2016-01-01 16:30:00,0.0944457013963659
2016-01-01 16:45:00,0.2454394392092088
2016-01-01 17:00:00,0.1541171590782229
2016-01-01 17:15:00,0.1664873188665176
2016-01-01 17:30:00,0.4970609811292419
